TruePositives,TrueNegatives,FalsePositives,FalseNegatives,Recall,Precision,Sensitivity,Specificity,F-measure,Accuracy,Cohen's kappa,Iteration,Species,Algorithm,Negative_Method,Source_File
392,467,109,183,0.8107638888888888,0.7184615384615385,0.8107638888888888,0.6817391304347826,0.7618270799347472,0.7463075586446568,0.49255804543381954,0,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
407,452,124,168,0.7847222222222222,0.7290322580645161,0.7847222222222222,0.7078260869565217,0.7558528428093645,0.7463075586446568,0.4925810289330813,1,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
390,469,107,185,0.8142361111111112,0.7171253822629969,0.8142361111111112,0.6782608695652174,0.76260162601626,0.7463075586446568,0.4925549808099384,2,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
395,450,126,180,0.78125,0.7142857142857143,0.78125,0.6869565217391305,0.7462686567164178,0.7341442224152911,0.4682446938609126,3,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
414,431,145,161,0.7482638888888888,0.7280405405405406,0.7482638888888888,0.72,0.7380136986301371,0.7341442224152911,0.4682751998840553,4,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
407,452,124,168,0.7847222222222222,0.7290322580645161,0.7847222222222222,0.7078260869565217,0.7558528428093645,0.7463075586446568,0.4925810289330813,5,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
389,477,99,186,0.828125,0.7194570135746606,0.828125,0.6765217391304348,0.7699757869249395,0.7523892267593397,0.5047130284321764,6,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
447,431,145,128,0.7482638888888888,0.7710196779964222,0.7482638888888888,0.7773913043478261,0.7594713656387666,0.7628149435273676,0.5256417030360031,7,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
436,430,146,139,0.7465277777777778,0.7557117750439367,0.7465277777777778,0.7582608695652174,0.7510917030567685,0.7523892267593397,0.5047833129782746,8,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
372,503,73,203,0.8732638888888888,0.7124645892351275,0.8732638888888888,0.6469565217391304,0.7847113884555381,0.7602085143353605,0.5203225270660001,9,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
396,490,86,179,0.8506944444444444,0.7324364723467862,0.8506944444444444,0.688695652173913,0.7871485943775101,0.7697654213727194,0.5394658368400155,10,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
385,474,102,190,0.8229166666666666,0.713855421686747,0.8229166666666666,0.6695652173913044,0.7645161290322582,0.7463075586446568,0.4925473190882847,11,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
437,429,147,138,0.7447916666666666,0.7566137566137566,0.7447916666666666,0.76,0.7506561679790026,0.7523892267593397,0.5047848081774251,12,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
417,473,103,158,0.8211805555555556,0.7496038034865293,0.8211805555555556,0.7252173913043478,0.783761391880696,0.7732406602953953,0.5464433188142132,13,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
415,455,121,160,0.7899305555555556,0.7398373983739838,0.7899305555555556,0.7217391304347827,0.764063811922754,0.7558644656820156,0.5116998132438352,14,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
382,474,102,193,0.8229166666666666,0.7106446776611695,0.8229166666666666,0.6643478260869565,0.7626709573612228,0.7437011294526499,0.4873314419704398,15,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
348,503,73,227,0.8732638888888888,0.689041095890411,0.8732638888888888,0.6052173913043478,0.770290964777948,0.739357080799305,0.478592547180353,16,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
415,448,128,160,0.7777777777777778,0.7368421052631579,0.7777777777777778,0.7217391304347827,0.7567567567567567,0.7497827975673328,0.49954104062998217,17,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
402,480,96,173,0.8333333333333334,0.7350689127105666,0.8333333333333334,0.6991304347826087,0.7811228641171685,0.7662901824500434,0.5325256710094621,18,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
441,473,103,134,0.8211805555555556,0.7792421746293245,0.8211805555555556,0.7669565217391304,0.7996618765849535,0.794092093831451,0.5881646031139743,19,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
428,458,118,147,0.7951388888888888,0.7570247933884298,0.7951388888888888,0.7443478260869565,0.7756138865368332,0.7697654213727194,0.5395103348425582,20,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
397,480,96,178,0.8333333333333334,0.729483282674772,0.8333333333333334,0.6904347826086956,0.7779578606158832,0.7619461337966985,0.5238329624138254,21,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
438,471,105,137,0.8177083333333334,0.774671052631579,0.8177083333333334,0.7617391304347826,0.7956081081081082,0.789748045178106,0.5794754577515823,22,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
453,440,136,122,0.7638888888888888,0.7829181494661922,0.7638888888888888,0.7878260869565218,0.773286467486819,0.7758470894874022,0.5517033154492507,23,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
394,478,98,181,0.8298611111111112,0.7253414264036419,0.8298611111111112,0.6852173913043478,0.7740890688259108,0.7576020851433536,0.5151430508351741,24,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
456,418,158,119,0.7256944444444444,0.7783985102420856,0.7256944444444444,0.7930434782608695,0.7511230907457322,0.7593397046046916,0.5187073828684604,25,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
399,485,91,176,0.8420138888888888,0.7337367624810892,0.8420138888888888,0.6939130434782609,0.7841552142279707,0.7680278019113814,0.5359957120101462,26,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
462,419,157,113,0.7274305555555556,0.7875939849624061,0.7274305555555556,0.8034782608695652,0.7563176895306859,0.7654213727193745,0.5308735530852421,27,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
374,484,92,201,0.8402777777777778,0.7065693430656934,0.8402777777777778,0.6504347826086957,0.7676447264076129,0.7454387489139879,0.490793321968742,28,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
405,483,93,170,0.8385416666666666,0.7396630934150077,0.8385416666666666,0.7043478260869566,0.7860048820179008,0.7715030408340573,0.5429526077155707,29,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
437,445,131,138,0.7725694444444444,0.7632933104631218,0.7725694444444444,0.76,0.7679033649698016,0.7662901824500434,0.5325750725022758,30,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
468,417,159,107,0.7239583333333334,0.7958015267175572,0.7239583333333334,0.8139130434782609,0.7581818181818182,0.7688966116420504,0.5378291559237499,31,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
439,442,134,136,0.7673611111111112,0.7647058823529411,0.7673611111111112,0.7634782608695653,0.7660311958405547,0.7654213727193745,0.5308409747613974,32,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
422,454,122,153,0.7881944444444444,0.7479406919275123,0.7881944444444444,0.7339130434782609,0.7675401521555368,0.7610773240660296,0.522131923444485,33,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
409,443,133,166,0.7690972222222222,0.7274220032840722,0.7690972222222222,0.711304347826087,0.7476793248945148,0.7402258905299739,0.4804255042899178,34,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
440,442,134,135,0.7673611111111112,0.7660311958405546,0.7673611111111112,0.7652173913043478,0.766695576756288,0.7662901824500434,0.5325793064301124,35,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
460,437,139,115,0.7586805555555556,0.7916666666666666,0.7586805555555556,0.8,0.774822695035461,0.7793223284100782,0.5586603142398223,36,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
357,510,66,218,0.8854166666666666,0.7005494505494505,0.8854166666666666,0.6208695652173913,0.782208588957055,0.7532580364900087,0.5064024353414431,37,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
383,485,91,192,0.8420138888888888,0.7163958641063516,0.8420138888888888,0.6660869565217391,0.7741420590582601,0.7541268462206777,0.5081783303311648,38,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
421,437,139,154,0.7586805555555556,0.739424703891709,0.7586805555555556,0.7321739130434782,0.7489288774635818,0.7454387489139879,0.49086558421461846,39,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
391,467,109,184,0.8107638888888888,0.717357910906298,0.8107638888888888,0.68,0.7612061939690301,0.7454387489139879,0.49081946174461194,40,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
428,455,121,147,0.7899305555555556,0.7558139534883721,0.7899305555555556,0.7443478260869565,0.7724957555178269,0.7671589921807124,0.5342993535374274,41,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
462,417,159,113,0.7239583333333334,0.7867924528301887,0.7239583333333334,0.8034782608695652,0.7540687160940326,0.7636837532580365,0.5273999692050371,42,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
424,436,140,151,0.7569444444444444,0.7427597955706985,0.7569444444444444,0.7373913043478261,0.7497850386930354,0.7471763683753258,0.49434395800654896,43,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
424,456,120,151,0.7916666666666666,0.7512355848434926,0.7916666666666666,0.7373913043478261,0.7709213863060018,0.7645525629887054,0.5290827318307469,44,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
393,471,105,182,0.8177083333333334,0.7212863705972435,0.8177083333333334,0.6834782608695652,0.7664768104149716,0.7506516072980017,0.5012448608911362,45,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
416,480,96,159,0.8333333333333334,0.7511737089201878,0.8333333333333334,0.7234782608695652,0.7901234567901235,0.7784535186794093,0.5568645568645569,46,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
404,455,121,171,0.7899305555555556,0.7268370607028753,0.7899305555555556,0.7026086956521739,0.757071547420965,0.7463075586446568,0.4925764323997886,47,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
411,450,126,164,0.78125,0.7328990228013029,0.78125,0.7147826086956521,0.75630252100840345,0.7480451781059948,0.49606106630513225,48,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
378,484,92,197,0.8402777777777778,0.71071953010279,0.8402777777777778,0.6573913043478261,0.7700875099443119,0.7489139878366637,0.4977479823945522,49,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
389,482,94,186,0.8368055555555556,0.7215568862275449,0.8368055555555556,0.6765217391304348,0.77491961414791,0.7567332754126846,0.513398600047108,50,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
449,444,132,126,0.7708333333333334,0.7789473684210526,0.7708333333333334,0.7808695652173913,0.774869109947644,0.7758470894874022,0.5516979012871259,51,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
426,463,113,149,0.8038194444444444,0.7565359477124183,0.8038194444444444,0.7408695652173913,0.7794612794612795,0.7723718505647263,0.5447186139343322,52,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
467,390,186,108,0.6770833333333334,0.7831325301204819,0.6770833333333334,0.8121739130434783,0.7262569832402234,0.7445699391833188,0.4891996413465805,53,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
435,458,118,140,0.7951388888888888,0.7658862876254181,0.7951388888888888,0.7565217391304347,0.7802385008517887,0.7758470894874022,0.5516789506897873,54,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
380,495,81,195,0.859375,0.717391304347826,0.859375,0.6608695652173913,0.7819905213270141,0.7602085143353605,0.5203341154727715,55,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
426,452,124,149,0.7847222222222222,0.7520798668885191,0.7847222222222222,0.7408695652173913,0.7680543755310111,0.7628149435273676,0.5256116248348747,56,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
405,463,113,170,0.8038194444444444,0.731437598736177,0.8038194444444444,0.7043478260869566,0.7659222497932175,0.7541268462206777,0.5082110024564312,57,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
401,473,103,174,0.8211805555555556,0.7310664605873262,0.8211805555555556,0.697391304347826,0.7735077677841374,0.7593397046046916,0.5186274495001729,58,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
425,442,134,150,0.7673611111111112,0.7466216216216216,0.7673611111111112,0.7391304347826086,0.7568493150684932,0.7532580364900087,0.5065037802845479,59,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
424,461,115,151,0.8003472222222222,0.7532679738562091,0.8003472222222222,0.7373913043478261,0.7760942760942761,0.7688966116420504,0.5377677530783678,60,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
428,454,122,147,0.7881944444444444,0.7554076539101497,0.7881944444444444,0.7443478260869565,0.7714528462192014,0.7662901824500434,0.5325623702585394,61,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
422,453,123,153,0.7864583333333334,0.7475247524752475,0.7864583333333334,0.7339130434782609,0.7664974619289341,0.7602085143353605,0.5203949454232527,62,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
428,455,121,147,0.7899305555555556,0.7558139534883721,0.7899305555555556,0.7443478260869565,0.7724957555178269,0.7671589921807124,0.5342993535374274,63,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
464,432,144,111,0.75,0.7955801104972375,0.75,0.8069565217391305,0.772117962466488,0.7784535186794093,0.556928776193215,64,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
395,467,109,180,0.8107638888888888,0.7217928902627512,0.8107638888888888,0.6869565217391305,0.7636958299264105,0.7489139878366637,0.49777376500198534,65,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
452,422,154,123,0.7326388888888888,0.7743119266055046,0.7326388888888888,0.7860869565217391,0.7528991971454059,0.7593397046046916,0.5187015704277125,66,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
445,428,148,130,0.7430555555555556,0.7670250896057348,0.7430555555555556,0.7739130434782608,0.7548500881834215,0.7584708948740226,0.5169545513557905,67,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
440,441,135,135,0.765625,0.765625,0.765625,0.7652173913043478,0.765625,0.7654213727193745,0.5308423913043478,68,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
368,491,85,207,0.8524305555555556,0.7034383954154728,0.8524305555555556,0.64,0.7708006279434851,0.7463075586446568,0.49252126750397857,69,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
417,459,117,158,0.796875,0.7439222042139384,0.796875,0.7252173913043478,0.7694886839899413,0.7610773240660296,0.5221247088059496,70,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
398,474,102,177,0.8229166666666666,0.728110599078341,0.8229166666666666,0.6921739130434783,0.7726161369193153,0.7576020851433536,0.5151489072585211,71,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
415,475,101,160,0.8246527777777778,0.7480314960629921,0.8246527777777778,0.7217391304347827,0.7844756399669695,0.7732406602953953,0.5464405797013925,72,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
397,463,113,178,0.8038194444444444,0.7223088923556942,0.8038194444444444,0.6904347826086956,0.7608874281018898,0.7471763683753258,0.4943027320011774,73,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
421,451,125,154,0.7829861111111112,0.7454545454545455,0.7829861111111112,0.7321739130434782,0.7637595258255716,0.7576020851433536,0.5151825789474479,74,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
423,437,139,152,0.7586805555555556,0.7419354838709677,0.7586805555555556,0.7356521739130435,0.7502145922746781,0.7471763683753258,0.494342431237328,75,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
374,487,89,201,0.8454861111111112,0.7078488372093024,0.8454861111111112,0.6504347826086957,0.7705696202531646,0.7480451781059948,0.49600475925881193,76,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
472,398,178,103,0.6909722222222222,0.7944111776447106,0.6909722222222222,0.8208695652173913,0.7390900649953575,0.7558644656820156,0.5117838408996566,77,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
424,459,117,151,0.796875,0.7524590163934426,0.796875,0.7373913043478261,0.7740303541315345,0.7671589921807124,0.5342937288447775,78,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
441,424,152,134,0.7361111111111112,0.7598566308243727,0.7361111111111112,0.7669565217391304,0.747795414462081,0.7515204170286707,0.5030539629055972,79,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
431,465,111,144,0.8072916666666666,0.7635467980295566,0.8072916666666666,0.7495652173913043,0.7848101265822783,0.7784535186794093,0.5568846274044451,80,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
461,403,173,114,0.6996527777777778,0.7794970986460348,0.6996527777777778,0.8017391304347826,0.7374199451052149,0.7506516072980017,0.5013472531884992,81,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
408,465,111,167,0.8072916666666666,0.7357594936708861,0.8072916666666666,0.7095652173913043,0.7698675496688743,0.7584708948740226,0.5169005833826532,82,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
438,453,123,137,0.7864583333333334,0.7677966101694915,0.7864583333333334,0.7617391304347826,0.7770154373927958,0.7741094700260643,0.5482090503120538,83,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
408,464,112,167,0.8055555555555556,0.7353407290015848,0.8055555555555556,0.7095652173913043,0.7688483844241921,0.7576020851433536,0.515163547697952,84,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
438,436,140,137,0.7569444444444444,0.7609075043630017,0.7569444444444444,0.7617391304347826,0.7589208006962574,0.7593397046046916,0.5186812257794727,85,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
392,468,108,183,0.8125,0.7188940092165899,0.8125,0.6817391304347826,0.762836185819071,0.7471763683753258,0.49429509681802736,86,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
